,All people,Long-term health problem or disability: Day-to-day activities limited a lot,Long-term health problem or disability: Day-to-day activities limited a little,Long-term health problem or disability: Day-to-day activities not limited,Long-term health problem or disability: Day-to-day activities limited a lot: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities limited a little: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities not limited: Aged 16 to 64,General health: Very good,General health: Good,General health: Fair,General health: Bad,General health: Very bad,Provision of unpaid care: No unpaid care,Provision of unpaid care: 1 to 19 hours a week,Provision of unpaid care: 20 to 49 hours a week,Provision of unpaid care: 50 or more hours a week
S01010209,966,210,132,624,77,78,438,388,267,171,91,49,886,40,18,22
S01010210,885,145,104,636,69,37,434,383,248,157,73,24,783,40,32,30
S01010211,858,178,109,571,90,59,373,312,245,166,103,32,772,29,23,34
S01010212,1083,214,130,739,124,79,487,416,301,205,111,50,1013,23,19,28
S01010213,924,180,135,609,78,56,416,310,301,185,102,26,829,30,23,42
S01010214,967,113,109,745,39,52,524,456,289,156,47,19,842,54,27,44
S01010215,850,147,138,565,69,63,359,296,249,201,83,21,775,27,18,30
S01010216,621,115,89,417,65,58,291,228,183,126,64,20,577,19,9,16
S01010217,817,89,96,632,72,71,431,406,224,120,56,11,757,24,18,18
S01010218,1018,143,86,789,89,58,579,476,291,141,80,30,933,37,18,30
S01010219,503,60,33,410,37,23,295,245,154,55,36,13,453,25,14,11
S01010220,476,8,26,442,7,24,397,294,147,28,5,2,459,11,3,3
S01010221,546,144,76,326,60,40,229,191,155,117,67,16,502,19,5,20
S01010222,492,69,62,361,34,45,288,212,161,84,23,12,455,10,6,21
S01010223,556,110,75,371,67,47,288,190,189,103,57,17,504,19,11,22
S01010224,1036,189,112,735,114,66,490,467,267,166,101,35,954,39,17,26
S01010225,812,111,64,637,74,46,460,365,236,124,65,22,737,29,20,26
S01010226,816,86,90,640,58,63,419,358,287,99,56,16,779,15,13,9
S01010227,692,63,64,565,47,48,341,320,229,88,37,18,662,14,11,5
S01010228,695,221,83,391,94,36,274,217,176,178,93,31,629,16,15,35
S01010229,1016,189,80,747,132,55,524,438,295,151,101,31,916,40,32,28
S01010230,1005,147,100,758,84,71,551,445,265,165,89,41,930,32,20,23
S01010231,1013,149,120,744,77,73,479,439,302,175,76,21,921,36,31,25
S01010232,1074,145,81,848,108,65,582,535,297,126,85,31,986,42,24,22
S01010233,970,132,98,740,92,63,497,419,311,139,86,15,900,30,20,20
S01010234,940,101,83,756,41,43,631,473,300,102,49,16,854,50,12,24
S01010235,884,80,60,744,9,26,693,536,236,54,51,7,839,23,14,8
S01010236,736,63,63,610,34,43,504,388,225,78,32,13,678,30,17,11
S01010237,644,61,53,530,38,36,434,358,180,69,29,8,593,30,11,10
S01010238,826,68,74,684,36,43,569,457,232,84,36,17,762,30,14,20
S01010239,790,135,94,561,81,60,405,307,245,134,75,29,719,25,17,29
S01010240,691,81,66,544,49,48,445,316,229,89,44,13,618,43,11,19
S01010241,1019,149,128,742,67,60,620,443,310,166,79,21,941,47,14,17
S01010242,793,111,82,600,83,60,465,357,234,114,62,26,733,23,14,23
S01010243,1019,119,117,783,94,90,611,423,362,149,57,28,942,44,20,13
S01010244,735,135,86,514,93,56,388,301,195,142,75,22,700,13,12,10
S01010245,952,232,112,608,166,78,430,362,235,186,132,37,874,15,31,32
S01010246,841,114,86,641,74,60,467,348,272,133,57,31,760,26,16,39
S01010247,728,109,86,533,45,52,410,302,234,112,70,10,635,40,22,31
S01010248,834,59,58,717,34,35,616,499,215,75,36,9,797,24,1,12
S01010249,668,47,46,575,29,25,513,340,221,82,22,3,625,32,4,7
S01010250,771,33,45,693,12,36,598,454,222,59,25,11,730,21,9,11
S01010251,665,15,29,621,9,24,519,435,187,31,9,3,632,24,6,3
S01010252,626,51,31,544,29,18,445,358,188,47,25,8,580,24,7,15
S01010253,631,104,88,439,60,55,316,265,172,113,60,21,577,19,13,22
S01010254,1054,190,108,756,95,62,588,435,317,168,108,26,960,35,23,36
S01010255,718,125,60,533,84,39,358,346,168,112,63,29,655,20,17,26
S01010256,859,142,105,612,100,74,439,364,233,167,70,25,779,35,14,31
S01010257,810,79,56,675,61,44,645,443,221,84,41,21,774,20,8,8
S01010258,1485,10,59,1416,5,58,1394,995,419,64,7,0,1463,20,1,1
S01010259,1269,125,118,1026,76,68,886,656,359,140,89,25,1203,31,14,21
S01010260,1873,77,111,1685,45,82,1610,1088,583,134,54,14,1793,53,14,13
S01010261,2551,146,118,2287,64,78,2126,1501,746,204,72,28,2487,36,16,12
S01010262,845,205,118,522,94,44,398,280,232,185,107,41,794,16,11,24
S01010263,740,12,46,682,9,35,653,503,179,38,14,6,713,17,7,3
S01010264,823,82,41,700,59,32,672,463,201,84,62,13,794,12,12,5
S01010265,1038,9,33,996,6,30,975,695,299,37,6,1,1012,17,6,3
S01010266,555,29,31,495,16,15,422,363,139,38,10,5,518,23,9,5
S01010267,610,12,24,574,9,21,548,393,178,34,3,2,594,9,4,3
S01010268,831,49,67,715,34,53,628,476,241,70,33,11,779,40,8,4
S01010269,534,31,39,464,25,26,429,300,163,48,14,9,510,21,0,3
S01010270,1153,280,170,703,152,89,576,418,289,227,154,65,1066,36,23,28
S01010271,770,54,52,664,32,36,590,445,220,63,36,6,723,20,12,15
S01010272,1013,170,101,742,126,66,638,467,258,166,97,25,965,25,10,13
S01010273,659,12,24,623,10,23,602,414,198,35,8,4,644,8,5,2
S01010274,560,21,25,514,16,16,500,362,149,31,13,5,534,16,6,4
S01010275,600,16,30,554,10,28,532,393,157,36,9,5,581,16,0,3
S01010276,993,24,40,929,21,36,847,667,248,60,12,6,937,46,8,2
S01010277,610,96,72,442,46,34,322,283,154,110,43,20,551,25,15,19
S01010278,650,73,62,515,46,40,357,320,191,88,37,14,609,16,10,15
S01010279,605,74,39,492,56,26,416,324,169,56,42,14,573,16,7,9
S01010280,783,32,51,700,22,40,642,480,222,58,15,8,735,30,11,7
S01010281,779,27,37,715,21,33,658,476,224,61,14,4,743,18,14,4
S01010282,976,105,106,765,66,78,655,497,272,119,71,17,916,38,17,5
S01010283,539,23,27,489,18,18,444,327,150,44,15,3,516,12,7,4
S01010284,1411,43,74,1294,30,56,1228,833,450,90,26,12,1351,47,6,7
S01010285,838,49,43,746,29,33,634,545,204,58,24,7,786,29,16,7
S01010286,1525,26,66,1433,18,57,1358,949,465,91,16,4,1480,32,6,7
S01010287,880,19,40,821,12,29,744,592,216,56,15,1,841,25,11,3
S01010288,816,22,43,751,14,38,677,533,223,46,9,5,790,16,4,6
S01010289,771,17,23,731,13,19,638,548,184,27,10,2,714,41,3,13
S01010290,546,34,50,462,30,33,411,334,145,44,12,11,513,23,5,5
S01010291,1075,73,79,923,54,54,810,633,297,81,51,13,1027,27,12,9
S01010292,890,21,51,818,9,41,754,603,206,67,12,2,849,28,8,5
S01010293,839,58,58,723,22,43,636,460,263,74,32,10,790,27,12,10
S01010294,690,27,38,625,18,29,567,451,168,51,14,6,657,22,6,5
S01010295,974,43,51,880,19,40,794,588,284,67,28,7,925,35,9,5
S01010296,664,47,46,571,29,35,475,387,167,76,30,4,605,34,9,16
S01010297,1066,181,109,776,101,59,635,409,335,177,116,29,988,32,23,23
S01010298,880,143,107,630,51,43,495,374,274,147,57,28,831,25,9,15
S01010299,536,111,71,354,67,38,249,194,164,96,62,20,485,20,11,20
S01010300,934,134,103,697,63,60,580,469,251,133,57,24,864,33,14,23
S01010301,522,20,25,477,10,19,413,314,156,39,11,2,487,17,11,7
S01010302,669,134,86,449,80,48,304,258,170,148,60,33,608,32,7,22
S01010303,579,56,54,469,48,34,288,263,171,96,38,11,516,24,19,20
S01010304,542,93,69,380,65,50,309,262,128,88,50,14,505,16,10,11
S01010305,807,128,109,570,65,66,486,344,240,143,62,18,729,44,15,19
S01010306,752,45,52,655,34,41,584,450,209,58,29,6,703,29,10,10
S01010307,821,24,48,749,15,31,652,573,172,59,12,5,771,32,12,6
S01010308,975,39,56,880,25,41,756,630,258,63,22,2,923,41,7,4
S01010309,419,108,47,264,62,33,209,128,113,96,55,27,383,14,11,11
S01010310,706,94,51,561,75,44,402,320,207,116,44,19,661,15,11,19
S01010311,721,178,74,469,112,55,322,248,197,145,100,31,635,28,19,39
S01010312,868,157,117,594,104,79,399,365,207,168,96,32,781,26,37,24
S01010313,654,134,81,439,93,57,312,259,171,123,80,21,593,24,15,22
S01010314,1248,219,132,897,118,78,747,507,406,192,103,40,1151,47,21,29
S01010315,911,87,72,752,47,51,538,486,258,101,44,22,848,20,15,28
S01010316,512,95,46,371,77,34,284,217,155,70,50,20,464,18,17,13
S01010317,725,59,46,620,25,32,570,452,183,60,22,8,680,22,12,11
S01010318,1588,65,76,1447,45,58,1368,998,457,95,30,8,1550,24,7,7
S01010319,711,62,57,592,39,43,510,376,214,74,32,15,670,18,8,15
S01010320,675,99,47,529,60,33,463,364,158,76,50,27,634,15,14,12
S01010321,837,186,102,549,56,58,479,325,240,183,65,24,797,26,6,8
S01010322,1028,48,57,923,24,31,795,671,269,59,20,9,954,49,12,13
S01010323,603,151,76,376,81,48,267,192,166,151,73,21,558,17,7,21
S01010324,759,185,100,474,78,42,311,255,211,169,86,38,672,19,22,46
S01010325,939,236,147,556,86,54,373,290,278,212,109,50,822,25,32,60
S01010326,987,193,110,684,133,76,437,418,245,176,108,40,912,23,17,35
S01010327,982,195,88,699,60,64,486,429,265,129,86,73,915,31,18,18
S01010328,969,153,140,676,67,76,475,407,277,180,77,28,860,44,19,46
S01010329,573,109,85,379,49,48,268,220,167,115,46,25,507,18,13,35
S01010330,663,112,92,459,67,55,291,278,188,119,56,22,589,28,12,34
S01010331,923,240,122,561,115,59,364,328,227,201,118,49,810,38,21,54
S01010332,715,138,87,490,98,45,337,296,200,123,67,29,630,24,23,38
S01010333,962,158,122,682,84,68,463,400,288,172,81,21,850,47,30,35
S01010334,927,134,83,710,60,47,479,429,266,134,75,23,845,29,17,36
S01010335,831,175,105,551,69,56,361,322,220,166,84,39,741,30,17,43
S01010336,657,129,86,442,83,58,292,270,167,128,67,25,599,29,8,21
S01010337,623,123,88,412,62,59,294,238,156,126,75,28,541,22,20,40
S01010338,751,132,104,515,87,70,322,321,202,137,73,18,676,28,15,32
S01010339,692,113,84,495,57,40,302,305,188,108,64,27,612,21,24,35
S01010340,752,97,81,574,46,47,391,344,211,128,53,16,678,33,21,20
S01010341,591,76,60,455,42,34,302,307,154,84,37,9,529,32,12,18
S01010342,633,59,38,536,35,24,404,337,195,69,22,10,580,25,14,14
S01010343,938,56,62,820,33,48,628,546,275,81,26,10,847,57,18,16
S01010344,690,148,87,455,90,54,319,229,212,125,93,31,626,24,19,21
S01010345,489,21,30,438,9,21,299,348,101,30,4,6,442,28,9,10
S01010346,1043,141,79,823,44,45,615,559,296,122,55,11,926,70,18,29
S01010347,1125,116,107,902,65,62,672,582,320,148,61,14,1046,38,26,15
S01010348,980,140,116,724,63,54,478,415,293,178,74,20,890,35,24,31
S01010349,883,145,108,630,68,52,443,377,255,153,70,28,772,46,27,38
S01010350,950,138,118,694,87,64,422,386,298,158,79,29,874,29,25,22
S01010351,878,89,76,713,53,44,498,430,270,126,40,12,817,28,14,19
S01010352,506,88,66,352,36,33,261,172,171,102,37,24,447,20,13,26
S01010353,961,198,118,645,136,79,418,360,265,179,110,47,869,40,19,33
S01010354,733,138,81,514,82,45,379,304,208,120,79,22,654,27,20,32
S01010355,742,118,84,540,71,51,394,294,233,134,57,24,662,36,19,25
S01010356,682,52,54,576,34,38,444,349,228,62,33,10,609,38,16,19
S01010357,585,103,76,406,71,49,289,207,194,111,50,23,530,17,14,24
S01010358,842,173,115,554,91,67,391,310,238,177,87,30,764,28,23,27
S01010359,816,153,105,558,77,59,361,320,237,160,72,27,725,44,21,26
S01010360,567,92,61,414,69,51,291,270,142,70,67,18,517,10,18,22
S01010361,611,111,75,425,81,51,302,226,190,123,54,18,581,13,9,8
S01010362,783,143,117,523,95,84,431,229,277,165,82,30,725,29,12,17
S01010363,758,53,69,636,30,42,492,418,227,77,29,7,684,52,12,10
S01010364,915,62,74,779,28,43,553,554,239,92,21,9,803,63,24,25
S01010365,1013,64,80,869,18,42,638,634,267,77,25,10,901,88,11,13
S01010366,1025,55,95,875,26,56,688,599,305,82,28,11,922,67,16,20
S01010367,1639,46,92,1501,21,56,1255,1037,465,106,25,6,1528,78,18,15
S01010368,729,67,66,596,14,33,439,428,217,63,16,5,675,43,7,4
S01010369,767,49,50,668,36,41,547,468,211,59,21,8,717,36,8,6
S01010370,725,23,33,669,16,24,551,495,178,39,12,1,688,28,1,8
S01010371,1013,25,57,931,13,35,784,682,267,45,9,10,959,39,2,13
S01010372,529,28,40,461,9,21,365,325,137,43,19,5,487,28,4,10
S01010373,761,50,52,659,30,27,551,468,191,60,29,13,706,32,6,17
S01010374,950,26,60,864,17,39,683,643,242,50,12,3,899,39,4,8
S01010375,531,15,19,497,9,14,455,385,109,24,8,5,521,8,1,1
S01010376,708,27,43,638,17,35,587,458,188,42,12,8,663,29,6,10
S01010377,936,27,53,856,22,40,763,609,244,57,19,7,895,24,12,5
S01010378,730,13,25,692,8,19,640,536,146,36,10,2,693,29,7,1
S01010379,1127,42,68,1017,29,52,936,740,286,63,32,6,1080,32,6,9
S01010380,964,53,69,842,31,44,714,577,270,86,24,7,905,40,12,7
S01010381,605,28,29,548,22,24,508,390,161,38,11,5,577,21,5,2
S01010382,850,56,57,737,33,39,657,507,243,66,24,10,808,31,1,10
S01010383,656,83,77,496,63,53,413,317,186,85,53,15,615,24,8,9
S01010384,815,60,49,706,31,37,638,505,211,59,25,15,772,31,3,9
S01010385,844,80,64,700,45,48,603,467,227,96,36,18,794,29,11,10
S01010386,905,145,89,671,93,54,553,434,236,147,66,22,829,35,15,26
S01010387,1040,85,70,885,55,52,789,598,277,100,50,15,993,25,8,14
S01010388,1016,151,87,778,96,53,631,497,268,144,77,30,922,51,19,24
S01010389,1022,28,41,953,23,35,898,708,252,40,15,7,981,31,5,5
S01010390,1076,67,81,928,52,71,829,605,339,82,38,12,1018,43,10,5
S01010391,793,70,63,660,50,44,576,427,236,81,31,18,739,35,9,10
S01010392,695,12,21,662,9,20,587,495,167,26,5,2,657,24,9,5
S01010393,999,93,80,826,49,50,728,586,263,106,29,15,946,34,9,10
S01010394,807,162,117,528,108,66,398,308,216,160,89,34,722,36,18,31
S01010395,1006,87,102,817,48,51,672,547,280,113,52,14,930,41,18,17
S01010396,1033,106,89,838,56,46,685,542,305,114,55,17,960,43,13,17
S01010397,542,32,40,470,16,26,406,344,135,41,17,5,496,29,12,5
S01010398,1090,63,73,954,16,33,793,693,284,83,25,5,1021,56,8,5
S01010399,1036,27,46,963,18,25,853,707,255,55,13,6,972,51,9,4
S01010400,1101,41,83,977,22,35,754,691,304,84,13,9,999,84,9,9
S01010401,717,42,66,609,11,29,493,441,188,63,21,4,681,27,3,6
S01010402,1031,44,64,923,14,33,752,685,248,75,16,7,952,58,9,12
S01010403,1036,55,84,897,20,41,697,659,268,91,16,2,952,72,3,9
S01010404,786,45,63,678,19,25,512,500,209,54,15,8,730,45,3,8
S01010405,789,25,63,701,17,41,562,549,172,48,17,3,711,61,10,7
S01010406,830,46,38,746,30,30,638,537,196,75,17,5,790,29,6,5
S01010407,897,21,46,830,12,30,751,609,222,52,10,4,856,32,4,5
S01010408,547,73,52,422,37,24,268,289,141,79,30,8,496,36,7,8
S01010409,706,42,50,614,21,28,385,466,159,63,15,3,648,38,7,13
S01010410,595,32,31,532,13,16,361,393,143,45,13,1,523,46,10,16
S01010411,1104,30,58,1016,15,24,628,791,250,49,12,2,1008,79,6,11
S01010412,845,101,49,695,50,33,556,514,207,61,41,22,786,46,8,5
S01010413,714,51,80,583,14,25,368,419,194,80,21,0,621,63,12,18
S01010414,1066,72,108,886,25,51,593,649,242,124,43,8,955,83,7,21
S01010415,1019,144,148,727,75,84,511,447,288,202,61,21,936,54,9,20
S01010416,684,35,64,585,12,20,424,428,182,55,13,6,619,53,5,7
S01010417,580,28,63,489,10,27,358,362,151,46,18,3,521,47,5,7
S01010418,1072,43,99,930,27,67,749,710,269,67,20,6,989,74,2,7
S01010419,993,53,78,862,21,41,636,655,235,71,23,9,905,61,12,15
S01010420,717,60,83,574,11,28,374,435,170,96,11,5,639,54,5,19
S01010421,889,46,59,784,18,26,526,603,193,66,22,5,808,56,11,14
S01010422,1088,104,90,894,40,40,621,650,279,105,34,20,976,77,12,23
S01010423,831,123,104,604,85,81,447,346,275,129,61,20,751,42,15,23
S01010424,834,139,99,596,79,56,436,361,224,158,67,24,763,36,14,21
S01010425,1032,179,123,730,132,92,543,460,277,157,101,37,942,39,29,22
S01010426,708,80,83,545,66,67,418,313,253,81,45,16,647,37,7,17
S01010427,1053,156,120,777,87,71,480,457,323,161,82,30,961,44,14,34
S01010428,736,59,69,608,16,30,391,432,192,84,20,8,669,44,10,13
S01010429,978,60,67,851,31,37,593,621,234,93,24,6,904,44,14,16
S01010430,854,116,122,616,74,82,430,379,256,136,54,29,768,38,17,31
S01010431,700,40,44,616,17,25,426,464,156,57,21,2,628,54,12,6
S01010432,880,100,86,694,72,65,515,374,307,117,70,12,811,25,19,25
S01010433,803,75,57,671,63,44,419,389,272,86,42,14,735,31,17,20
S01010434,623,85,69,469,68,37,331,282,196,81,53,11,569,24,11,19
S01010435,634,103,84,447,38,49,298,257,199,113,44,21,549,34,21,30
S01010436,778,133,78,567,108,52,421,331,244,115,61,27,695,37,23,23
S01010437,557,74,83,400,39,47,266,260,145,105,38,9,506,17,9,25
S01010438,854,85,80,689,69,61,444,454,237,92,51,20,784,30,14,26
S01010439,986,92,97,797,69,67,602,582,244,89,63,8,916,32,17,21
S01010440,650,103,80,467,69,50,319,288,188,103,48,23,561,45,18,26
S01010441,783,44,62,677,33,53,578,458,222,74,16,13,723,34,21,5
S01010442,741,56,76,609,46,70,455,369,244,78,37,13,696,17,16,12
S01010443,550,75,66,409,38,33,263,252,164,86,39,9,505,11,15,19
S01010444,685,109,90,486,47,54,319,307,190,118,48,22,614,26,12,33
S01010445,957,268,111,578,66,57,375,354,254,246,70,33,869,24,20,44
S01010446,838,119,82,637,59,43,458,430,205,118,60,25,721,43,26,48
S01010447,1028,187,117,724,119,71,471,444,274,172,107,31,913,47,21,47
S01010448,859,125,85,649,64,41,462,432,235,113,50,29,763,44,13,39
S01010449,779,143,96,540,68,42,352,306,235,132,77,29,680,35,25,39
S01010450,783,157,103,523,69,59,376,315,228,144,75,21,690,31,19,43
S01010451,864,140,116,608,73,52,414,360,227,180,73,24,773,45,19,27
S01010452,813,165,94,554,58,42,374,344,222,156,74,17,707,37,23,46
S01010453,666,85,72,509,63,50,365,285,219,90,55,17,611,23,14,18
S01010454,851,193,108,550,65,46,368,306,263,157,85,40,747,34,24,46
S01010455,942,216,144,582,116,80,406,302,292,206,96,46,837,34,21,50
S01010456,565,118,61,386,40,25,259,245,151,99,48,22,489,37,8,31
S01010457,642,98,80,464,44,40,320,289,175,111,52,15,584,15,18,25
S01010458,771,129,87,555,64,39,352,304,255,118,76,18,675,46,17,33
S01010459,539,104,73,362,50,33,258,232,151,96,47,13,460,30,9,40
S01010460,741,56,43,642,23,17,447,462,175,73,24,7,681,36,9,15
S01010461,732,145,114,473,71,62,314,284,211,141,76,20,630,41,24,37
S01010462,899,103,77,719,90,61,448,379,314,113,71,22,832,23,11,33
S01010463,796,93,99,604,25,45,419,395,225,117,44,15,714,43,11,28
S01010464,524,78,63,383,32,28,273,242,153,89,26,14,454,28,10,32
S01010465,947,69,67,811,35,46,625,583,234,89,28,13,851,67,17,12
S01010466,879,42,68,769,19,46,643,559,222,66,24,8,800,58,10,11
S01010467,883,119,104,660,35,29,437,410,280,122,51,20,794,49,15,25
S01010468,949,60,73,816,32,38,596,586,249,76,30,8,864,52,16,17
S01010469,559,64,73,422,39,48,348,250,172,90,36,11,531,15,6,7
S01010470,783,161,86,536,52,31,368,322,223,151,67,20,709,31,16,27
S01010471,666,100,74,492,47,36,328,333,171,90,53,19,607,27,13,19
S01010472,521,29,35,457,21,24,383,307,148,41,21,4,490,19,5,7
S01010473,756,75,48,633,37,26,502,416,205,89,35,11,678,43,19,16
S01010474,820,53,65,702,28,35,569,480,219,88,26,7,772,24,9,15
S01010475,677,31,37,609,14,22,497,433,184,37,17,6,614,44,12,7
S01010476,1048,166,119,763,42,50,563,509,287,164,66,22,939,48,11,50
S01010477,724,121,74,529,55,36,385,334,201,112,55,22,649,35,16,24
S01010478,991,195,137,659,122,74,499,359,318,165,117,32,892,45,26,28
S01010479,1022,141,153,728,61,75,490,463,291,178,64,26,888,63,23,48
S01010480,623,106,77,440,55,25,281,266,174,103,52,28,539,30,22,32
S01010481,667,97,79,491,58,49,308,354,161,89,48,15,609,16,18,24
S01010482,794,142,100,552,63,46,361,361,215,133,71,14,685,36,22,51
S01010483,1036,169,134,733,92,70,484,426,308,202,73,27,933,44,23,36
S01010484,550,85,55,410,48,33,294,257,157,89,41,6,488,26,19,17
S01010485,986,115,102,769,47,54,523,515,264,135,53,19,848,78,22,38
S01010486,930,74,64,792,43,33,567,536,270,86,27,11,812,73,20,25
S01010487,1010,132,104,774,47,42,514,471,327,132,67,13,888,58,23,41
S01010488,822,112,73,637,91,47,396,377,251,104,67,23,733,30,22,37
S01010489,1052,235,115,702,68,63,486,425,268,246,82,31,969,42,12,29
S01010490,749,93,86,570,65,51,359,364,226,83,50,26,670,31,11,37
S01010491,906,140,99,667,102,64,403,415,276,127,62,26,803,30,32,41
S01010492,575,119,59,397,69,32,240,232,168,86,64,25,518,13,17,27
S01010493,719,98,74,547,75,50,330,324,212,118,45,20,661,15,13,30
S01010494,628,73,53,502,53,38,346,314,188,74,41,11,570,22,15,21
S01010495,858,150,97,611,120,68,395,392,218,153,68,27,764,33,29,32
S01010496,843,149,125,569,93,81,372,340,257,149,70,27,760,25,25,33
S01010497,749,102,63,584,83,50,388,355,228,90,63,13,682,27,12,28
S01010498,839,133,85,621,91,65,414,374,225,134,74,32,745,36,19,39
S01010499,856,203,108,545,97,60,366,300,243,185,91,37,797,11,16,32
S01010500,1078,150,89,839,115,63,506,523,309,135,85,26,957,41,25,55
S01010501,928,163,94,671,93,63,452,420,241,143,88,36,823,43,19,43
S01010502,803,102,66,635,80,50,441,414,238,86,48,17,718,42,21,22
S01010503,655,140,67,448,77,39,319,260,180,128,59,28,565,37,22,31
S01010504,531,42,59,430,20,28,271,294,160,53,22,2,482,26,11,12
S01010505,558,31,61,466,14,30,305,323,157,63,13,2,519,23,2,14
S01010506,837,54,78,705,22,40,465,487,241,85,22,2,743,63,9,22
S01010507,806,56,75,675,19,36,467,476,210,80,27,13,746,34,17,9
S01010508,989,81,104,804,44,44,510,514,312,111,39,13,898,51,9,31
S01010509,946,62,95,789,33,50,565,575,235,102,30,4,828,81,15,22
S01010510,820,123,85,612,25,30,404,407,219,147,37,10,740,38,22,20
S01010511,870,81,75,714,41,39,473,476,239,105,40,10,812,34,13,11
S01010512,611,67,79,465,25,31,297,321,167,86,26,11,561,29,8,13
S01010513,767,44,54,669,17,22,445,472,203,70,14,8,698,42,10,17
S01010514,709,58,76,575,23,48,376,359,234,80,29,7,642,27,22,18
S01010515,799,71,97,631,33,46,443,432,226,99,29,13,720,33,15,31
S01010516,614,37,58,519,16,31,365,347,174,65,21,7,563,31,13,7
S01010517,868,61,79,728,33,47,500,501,250,74,31,12,810,35,9,14
S01010518,656,34,67,555,18,45,394,351,204,85,13,3,614,26,7,9
S01010519,748,54,64,630,38,34,406,412,231,74,24,7,682,40,16,10
S01010520,945,87,81,777,29,27,517,553,242,96,40,14,872,39,14,20
S01010521,769,59,73,637,28,37,419,436,226,73,26,8,726,23,10,10
S01010522,617,89,67,461,39,35,324,284,199,100,27,7,571,25,4,17
S01010523,644,46,63,535,32,32,333,350,187,82,20,5,596,15,17,16
S01010524,519,39,59,421,18,25,309,257,188,56,16,2,449,47,9,14
S01010525,660,51,66,543,19,20,355,378,189,68,20,5,597,35,7,21
S01010526,814,78,119,617,25,56,424,392,246,130,36,10,740,44,10,20
S01010527,896,104,116,676,41,60,451,406,276,160,37,17,796,51,18,31
S01010528,618,40,75,503,25,36,336,342,181,75,16,4,561,41,3,13
S01010529,711,51,66,594,24,27,396,428,181,72,28,2,648,34,7,22
S01010530,665,31,69,565,16,36,367,381,208,56,15,5,618,28,8,11
S01010531,1094,74,132,888,28,47,603,583,346,128,31,6,978,78,15,23
S01010532,557,33,39,485,12,17,309,321,173,47,14,2,504,39,2,12
S01010533,591,63,72,456,21,18,306,325,156,83,25,2,533,36,10,12
S01010534,885,66,70,749,27,35,508,496,275,83,26,5,793,52,15,25
S01010535,715,40,64,611,20,29,383,429,200,58,21,7,654,43,12,6
S01010536,848,66,99,683,26,43,467,457,234,112,33,12,795,28,9,16
S01010537,771,51,56,664,26,32,502,412,249,80,23,7,707,29,17,18
S01010538,855,34,63,758,21,39,496,558,227,48,17,5,807,31,7,10
S01010539,1108,58,85,965,34,47,737,635,336,104,26,7,1009,65,12,22
S01010540,628,44,61,523,14,24,351,342,187,77,18,4,564,47,7,10
S01010541,840,45,71,724,25,29,494,510,238,74,14,4,762,54,9,15
S01010542,905,69,101,735,30,38,497,533,257,85,22,8,816,57,15,17
S01010543,606,39,58,509,24,24,345,353,173,55,17,8,545,33,11,17
S01010544,878,56,64,758,25,28,481,513,259,77,23,6,801,42,16,19
S01010545,738,58,83,597,14,34,378,433,203,76,20,6,664,36,17,21
S01010546,812,103,100,609,12,37,415,392,276,97,38,9,739,46,13,14
S01010547,757,47,72,638,22,42,408,431,231,73,15,7,687,40,10,20
S01010548,679,46,82,551,20,28,312,361,226,72,16,4,601,46,9,23
S01010549,948,48,83,817,18,48,515,615,242,67,18,6,870,44,12,22
S01010550,535,35,42,458,12,24,311,311,158,57,4,5,494,23,4,14
S01010551,685,33,54,598,22,35,381,433,194,42,11,5,612,55,3,15
S01010552,783,48,74,661,22,37,440,452,232,72,21,6,707,47,11,18
S01010553,621,37,64,520,17,37,369,374,164,65,16,2,557,38,8,18
S01010554,776,54,90,632,24,43,417,416,240,76,38,6,716,38,10,12
S01010555,935,56,105,774,24,60,553,500,280,121,22,12,863,48,10,14
S01010556,1032,179,120,733,80,50,450,480,287,201,45,19,959,34,15,24
S01010557,641,59,53,529,15,21,329,323,221,72,18,7,588,30,4,19
S01010558,800,75,95,630,23,39,372,418,256,77,36,13,730,41,13,16
S01010559,791,113,95,583,19,33,341,400,230,113,43,5,715,38,16,22
S01010560,663,60,66,537,10,27,350,349,215,72,20,7,599,35,15,14
S01010561,724,76,64,584,21,21,375,409,200,88,26,1,647,46,11,20
S01010562,731,47,75,609,19,38,413,374,253,75,24,5,654,39,13,25
S01010563,519,34,42,443,19,25,304,272,167,54,20,6,482,19,7,11
S01010564,500,74,72,354,41,43,247,194,166,100,28,12,431,38,10,21
S01010565,654,81,60,513,36,30,345,341,196,73,36,8,575,28,15,36
S01010566,1090,69,106,915,27,55,620,678,284,100,24,4,985,71,19,15
S01010567,1074,98,98,878,29,52,629,637,299,108,26,4,987,61,8,18
S01010568,996,60,89,847,42,50,565,619,239,99,29,10,923,39,13,21
S01010569,831,52,68,711,21,43,552,501,232,66,23,9,758,45,9,19
S01010570,1089,99,128,862,50,76,559,577,324,133,40,15,972,55,28,34
S01010571,776,44,69,663,28,43,495,431,243,72,27,3,708,39,21,8
S01010572,765,61,80,624,37,61,445,383,240,96,39,7,694,38,11,22
S01010573,534,30,62,442,22,29,313,272,178,67,15,2,492,14,11,17
S01010574,609,34,56,519,11,29,340,382,160,48,15,4,559,31,7,12
S01010575,686,38,62,586,11,28,381,389,215,58,19,5,609,51,7,19
