,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01009791,531,243,154,53,33,48,11,27,9,3,15
S01009792,718,119,147,125,84,243,21,73,32,10,30
S01009793,761,198,198,113,83,169,12,36,19,1,16
S01009794,399,60,103,69,52,115,4,19,13,0,6
S01009795,645,93,161,103,94,194,25,44,24,3,17
S01009796,623,179,112,106,71,155,12,26,15,3,8
S01009797,630,136,152,104,83,155,16,37,18,2,16
S01009798,555,98,127,106,85,139,25,34,21,0,13
S01009799,676,339,171,58,57,51,21,21,7,3,11
S01009800,846,305,261,112,77,91,30,48,24,5,19
S01009801,698,305,228,62,43,60,25,30,8,4,18
S01009802,772,259,244,76,79,114,29,43,18,2,23
S01009803,636,279,174,76,39,68,17,53,8,4,41
S01009804,456,130,92,41,49,144,6,12,7,0,5
S01009805,743,312,219,71,56,85,23,54,12,2,40
S01009806,786,300,178,107,81,120,13,34,13,4,16
S01009807,795,272,212,96,95,120,13,40,19,9,12
S01009808,693,240,205,80,81,87,7,61,15,9,37
S01009809,562,177,144,74,80,87,10,22,12,2,8
S01009810,671,292,162,74,50,93,9,27,13,6,8
S01009811,908,410,215,113,81,89,17,33,12,4,17
S01009812,627,256,146,76,58,91,11,20,13,0,7
S01009813,562,250,138,52,57,65,21,47,19,8,20
S01009814,696,219,130,95,81,171,16,45,15,8,22
S01009815,590,174,131,92,80,113,15,35,17,4,14
S01009816,587,158,144,94,69,122,15,35,15,3,17
S01009817,585,238,137,64,61,85,11,23,8,2,13
S01009818,852,231,166,144,77,234,16,41,21,8,12
S01009819,566,202,100,82,44,138,12,21,13,0,7
S01009820,790,236,218,109,70,157,17,26,16,3,7
S01009821,533,126,111,81,51,164,17,41,21,8,12
S01009822,360,112,100,50,35,63,6,17,6,4,6
S01009823,600,286,157,71,37,49,14,33,11,2,20
S01009824,659,281,147,88,53,90,14,24,13,5,6
S01009825,806,336,225,78,78,89,21,32,14,1,17
S01009826,456,203,138,49,30,36,8,28,7,6,14
S01009827,695,312,187,74,48,74,22,36,14,3,19
S01009828,658,331,136,65,52,74,7,20,7,7,6
S01009829,793,243,221,97,92,140,14,31,10,4,17
S01009830,619,218,193,69,65,74,12,30,13,3,14
S01009831,594,163,146,109,64,112,11,39,24,1,14
S01009832,825,244,196,103,103,179,13,35,21,5,9
S01009833,462,145,104,62,47,104,6,26,9,5,12
S01009834,630,209,174,72,72,103,12,38,13,4,21
S01009835,417,213,91,44,30,39,9,23,13,1,9
S01009836,815,341,187,92,79,116,12,36,14,5,17
S01009837,610,336,117,52,49,56,4,19,13,2,4
S01009838,635,258,135,63,55,124,9,28,15,5,7
S01009839,818,268,234,111,92,113,18,43,17,8,18
S01009840,848,427,186,82,59,94,14,25,12,1,12
S01009841,695,225,172,74,86,138,13,46,22,5,19
S01009842,524,169,160,41,53,101,11,58,15,6,37
S01009843,496,229,140,50,29,48,11,23,8,3,12
S01009844,477,206,139,39,27,66,7,24,9,7,8
S01009845,612,198,162,62,54,136,9,41,15,7,19
S01009846,714,284,177,70,66,117,13,39,17,6,16
S01009847,469,166,124,62,50,67,9,28,12,4,12
S01009848,738,354,179,65,57,83,19,37,14,6,17
S01009849,662,301,127,74,56,104,5,26,14,3,9
S01009850,765,327,165,78,75,120,15,26,11,4,11
S01009851,739,356,153,75,64,91,15,18,9,2,7
S01009852,495,193,114,48,57,83,14,28,12,3,13
S01009853,708,270,172,74,68,124,18,31,11,0,20
S01009854,690,265,171,70,62,122,11,31,15,2,14
S01009855,490,136,105,74,65,110,12,33,14,2,17
S01009856,548,202,113,78,53,102,10,47,7,3,37
S01009857,732,239,163,103,73,154,20,29,15,2,12
S01009858,633,224,158,83,71,97,15,39,18,3,18
S01009859,884,452,194,72,60,106,14,43,17,8,18
S01009860,793,406,166,79,46,96,12,41,10,16,15
S01009861,896,358,189,97,90,162,13,62,18,7,37
S01009862,961,379,181,85,98,218,6,70,21,8,41
S01009863,686,219,137,70,63,197,9,60,22,8,30
S01009864,513,131,94,64,65,159,8,63,19,12,32
S01009865,395,108,85,56,48,98,10,22,7,1,14
S01009866,782,250,178,102,68,184,18,50,21,6,23
S01009867,948,191,124,121,104,408,6,88,41,5,42
S01009868,622,138,103,79,71,231,4,66,21,2,43
S01009869,464,76,75,59,73,181,7,88,26,12,50
S01009870,498,145,122,47,49,135,15,56,26,5,25
S01009871,853,293,150,83,90,237,13,70,18,11,41
S01009872,605,135,103,85,83,199,12,75,26,13,35
S01009873,788,232,112,73,83,288,20,42,14,2,26
S01009874,868,227,158,115,87,281,15,58,20,9,29
S01009875,517,146,94,77,55,145,18,75,17,15,42
S01009876,526,149,139,67,56,115,16,68,15,6,47
S01009877,761,120,96,96,62,387,23,48,12,6,30
S01009878,542,174,94,50,45,179,20,64,15,22,27
S01009879,733,89,76,111,41,416,26,39,9,6,24
S01009880,612,127,114,73,62,236,25,56,22,4,30
S01009881,402,130,70,38,33,131,13,56,22,15,19
S01009882,936,102,121,119,109,485,6,112,70,8,34
S01009883,602,154,87,62,57,242,18,77,29,11,37
S01009884,634,149,98,53,72,262,15,60,20,6,33
S01009885,663,166,113,69,84,231,29,71,18,12,41
S01009886,626,168,106,76,74,202,27,86,27,12,47
S01009887,774,221,141,99,102,211,14,121,21,11,87
S01009888,527,168,89,50,53,167,15,62,30,4,28
S01009889,652,189,124,63,69,207,18,61,20,7,34
S01009890,439,150,95,55,38,101,8,34,15,8,11
S01009891,635,214,87,70,68,196,2,50,20,9,21
S01009892,708,266,136,56,62,188,13,44,13,3,28
S01009893,672,148,128,81,66,249,9,71,23,11,37
S01009894,689,283,124,57,77,148,10,64,27,5,32
S01009895,620,224,124,57,76,139,10,55,16,8,31
S01009896,769,330,176,67,74,122,8,65,19,5,41
S01009897,810,276,150,106,72,206,9,49,17,4,28
S01009898,490,213,122,33,53,69,7,35,12,5,18
S01009899,684,114,96,90,80,304,7,43,25,1,16
S01009900,741,73,78,102,88,400,4,28,17,2,8
S01009901,741,66,83,96,90,406,5,34,19,4,11
S01009902,804,342,128,76,67,191,10,51,22,5,24
S01009903,652,115,90,79,67,301,17,45,17,6,22
S01009904,696,150,66,84,62,334,12,47,22,3,22
S01009905,622,102,77,111,63,269,8,100,24,8,68
S01009906,557,115,72,70,65,235,3,59,24,7,28
S01009907,730,147,115,70,116,282,7,140,39,19,82
S01009908,856,113,99,112,82,450,16,65,31,8,26
S01009909,767,107,116,90,92,362,0,63,25,3,35
S01009910,455,52,49,46,53,255,4,40,18,4,17
S01009911,840,174,89,90,80,407,15,43,12,11,20
S01009912,790,145,84,96,49,416,24,44,21,6,17
S01009913,591,112,105,87,53,234,23,44,20,2,22
S01009914,819,123,107,115,60,414,20,55,26,2,27
S01009915,752,103,87,107,56,399,19,49,23,6,20
S01009916,776,204,136,94,78,264,36,49,13,7,28
S01009917,592,84,67,75,45,321,7,26,5,4,17
S01009918,578,88,62,69,38,321,10,35,13,0,22
S01009919,948,256,140,117,93,342,13,80,28,7,45
S01009920,782,98,80,80,84,440,3,44,22,4,18
S01009921,593,67,54,78,65,329,3,48,31,5,12
S01009922,940,91,101,125,106,517,5,63,29,8,25
S01009923,788,148,104,97,109,330,3,48,20,3,25
S01009924,896,148,118,105,113,412,16,63,25,4,34
S01009925,602,55,63,66,71,347,2,44,18,7,19
S01009926,660,127,84,76,68,305,9,39,19,2,18
S01009927,443,107,67,38,44,187,3,26,8,4,14
S01009928,763,81,77,74,79,452,11,27,13,0,14
S01009929,423,57,48,56,55,207,4,19,7,3,9
S01009930,758,90,101,89,97,381,4,52,18,6,28
S01009931,692,45,63,80,77,427,6,43,25,6,12
S01009932,576,89,70,67,59,291,5,32,16,0,16
S01009933,762,207,160,71,99,225,4,54,17,5,31
S01009934,753,132,113,116,66,326,13,37,18,0,17
S01009935,502,259,94,40,31,78,6,6,2,1,3
S01009936,568,181,105,76,52,154,8,30,14,1,15
S01009937,401,168,92,45,40,56,13,34,7,5,21
S01009938,818,388,150,72,65,143,10,34,16,1,17
S01009939,687,328,176,42,64,77,10,40,8,5,26
S01009940,678,369,170,51,48,40,9,23,4,4,15
S01009941,754,193,193,130,81,157,33,79,24,17,38
S01009942,836,423,216,86,47,64,25,38,18,4,16
S01009943,671,348,153,65,50,55,11,32,9,6,17
S01009944,658,224,159,92,60,123,22,47,20,5,22
S01009945,790,294,182,96,85,133,14,45,13,3,29
S01009946,672,238,144,93,69,128,14,40,16,2,22
S01009947,470,168,115,53,43,91,9,19,11,1,7
S01009948,671,278,152,67,82,92,16,43,15,5,21
S01009949,667,215,154,95,62,141,11,41,10,6,25
S01009950,593,74,70,99,34,316,25,39,13,5,21
S01009951,615,74,63,72,42,364,34,34,14,5,15
S01009952,599,104,84,82,59,270,15,31,9,2,20
S01009953,734,131,112,103,59,329,15,33,14,3,16
S01009954,511,90,92,83,45,201,20,42,12,9,21
S01009955,854,259,134,111,72,278,24,41,16,8,17
S01009956,617,170,133,85,56,173,21,35,13,1,21
S01009957,611,74,64,81,47,345,11,32,10,1,21
S01009958,747,103,109,96,64,375,10,32,14,6,12
S01009959,556,91,87,81,42,255,16,28,7,6,15
S01009960,758,161,101,111,57,328,24,43,22,2,19
S01009961,580,155,122,97,59,147,15,30,15,5,10
S01009962,888,188,152,147,113,288,6,33,17,3,13
S01009963,665,120,131,138,60,216,21,36,18,1,17
S01009964,743,116,106,121,76,324,26,36,21,1,13
S01009965,613,168,132,101,57,155,10,32,20,4,8
S01009966,645,156,172,121,69,127,16,39,18,5,16
S01009967,700,106,98,95,68,333,16,35,21,0,14
S01009968,523,152,123,91,45,112,13,26,16,1,9
S01009969,700,144,124,108,81,243,22,34,14,2,18
S01009970,733,325,207,75,71,55,15,41,11,8,22
S01009971,860,376,238,77,75,94,18,35,14,1,20
S01009972,680,243,154,85,69,129,16,30,14,4,12
S01009973,565,195,180,67,52,71,15,24,8,1,15
S01009974,468,233,130,49,41,15,3,14,7,1,6
S01009975,629,334,157,54,42,42,12,19,6,2,11
S01009976,385,184,114,27,33,27,6,12,3,1,8
S01009977,813,487,184,49,43,50,13,32,9,0,23
S01009978,773,339,217,85,66,66,28,38,13,4,21
S01009979,516,328,92,37,24,35,2,13,7,0,6
S01009980,541,261,170,53,28,29,14,25,4,3,18
S01009981,532,248,159,52,36,37,11,18,7,4,7
S01009982,767,277,242,94,62,92,24,45,15,2,28
S01009983,426,194,123,29,32,48,14,25,5,4,16
S01009984,580,214,157,74,57,78,16,28,17,2,9
S01009985,467,192,147,62,32,34,9,18,2,1,15
S01009986,446,222,116,37,36,35,5,12,5,0,7
S01009987,747,401,170,76,45,55,10,17,7,3,7
S01009988,447,247,85,45,36,34,10,19,6,0,13
S01009989,670,223,175,89,81,102,20,31,12,5,14
S01009990,553,147,161,94,73,78,18,26,8,4,14
S01009991,625,150,184,104,81,106,18,39,17,2,20
S01009992,573,303,139,57,32,42,7,17,4,3,10
S01009993,659,162,167,104,92,134,14,35,18,3,14
S01009994,532,119,144,92,58,119,14,21,9,3,9
S01009995,535,122,161,90,72,90,20,30,21,1,8
S01009996,572,149,158,84,70,111,21,30,12,3,15
S01009997,470,117,116,82,60,95,8,34,17,3,14
S01009998,524,130,95,104,46,149,13,37,15,1,21
S01009999,597,133,125,109,67,163,14,33,16,2,15
S01010000,491,120,125,74,67,105,13,22,9,0,13
S01010001,617,161,136,109,61,150,20,33,11,5,17
S01010002,644,175,178,106,72,113,16,43,20,6,17
S01010003,571,144,146,96,56,129,25,16,5,2,9
S01010004,617,109,121,120,55,212,22,44,16,10,17
S01010005,682,185,123,84,89,201,6,33,17,4,12
S01010006,810,196,126,114,94,280,9,40,21,4,15
S01010007,805,142,140,137,89,297,19,49,22,3,24
S01010008,567,99,96,77,66,229,2,24,8,3,13
S01010009,528,83,103,80,70,192,1,31,19,4,8
S01010010,858,127,139,133,82,377,22,48,25,5,17
S01010011,703,236,80,63,72,252,0,21,11,3,7
S01010012,685,183,150,108,73,171,15,41,27,2,12
S01010013,698,126,108,103,81,280,6,46,28,4,14
S01010014,874,198,101,116,101,358,5,53,20,6,27
S01010015,711,81,102,110,74,344,16,66,13,11,42
S01010016,611,258,165,82,39,67,17,22,11,1,10
S01010017,606,266,172,76,36,56,27,29,18,0,11
S01010018,798,368,175,88,72,95,13,31,15,5,11
S01010019,586,290,157,52,36,51,9,22,8,2,12
S01010020,627,293,145,76,52,61,17,25,12,3,9
S01010021,624,274,164,52,42,92,18,55,14,8,33
S01010022,773,319,175,68,85,126,11,42,9,6,27
S01010023,536,311,110,44,45,26,7,15,4,2,9
S01010024,625,244,105,66,64,146,6,61,29,5,27
S01010025,471,209,85,41,50,86,3,34,14,4,16
S01010026,758,248,144,101,82,183,10,72,20,8,44
S01010027,761,217,111,103,83,247,8,111,36,9,66
S01010028,547,239,95,37,37,139,5,43,9,8,26
S01010029,574,311,115,43,45,60,5,26,12,2,12
S01010030,704,130,119,78,88,289,11,80,30,7,43
S01010031,730,70,81,119,70,390,4,171,70,14,87
S01010032,804,99,113,124,201,267,20,297,81,50,166
S01010033,769,241,135,86,77,230,8,89,27,15,47
S01010034,882,342,146,111,121,162,10,179,75,17,87
S01010035,573,235,96,53,49,140,17,69,24,10,34
S01010036,767,39,63,160,129,376,10,348,156,46,146
S01010037,565,326,92,44,37,66,6,29,11,3,15
S01010038,867,380,149,103,89,146,18,99,33,11,55
S01010039,931,57,89,207,83,495,3,312,106,32,174
S01010040,666,137,115,104,84,226,4,69,34,2,33
S01010041,627,125,57,118,62,265,1,136,49,8,79
S01010042,974,174,184,127,137,352,3,187,70,24,93
S01010043,656,269,121,67,68,131,5,48,28,7,13
S01010044,993,388,204,89,92,220,8,64,27,9,28
S01010045,418,228,96,38,31,25,10,16,7,1,8
S01010046,647,292,177,48,44,86,10,24,7,2,15
S01010047,694,404,132,59,40,59,16,19,10,1,8
S01010048,810,422,180,84,52,72,12,42,13,1,28
S01010049,604,324,134,40,40,66,8,32,12,4,16
S01010050,807,424,164,67,54,98,8,50,15,4,31
S01010051,606,345,105,43,31,82,6,35,15,1,19
S01010052,555,266,114,47,40,88,6,32,13,6,13
S01010053,700,275,160,58,70,137,13,72,44,3,25
S01010054,411,247,99,17,21,27,9,20,6,2,12
S01010055,961,454,215,101,61,130,16,72,36,8,28
S01010056,360,178,115,23,25,19,12,15,7,1,7
S01010057,334,140,75,30,31,58,7,20,7,2,11
S01010058,613,274,154,61,46,78,10,36,9,2,24
S01010059,548,178,127,59,62,122,9,37,17,1,19
S01010060,768,345,164,91,60,108,17,34,11,2,21
S01010061,419,125,107,62,56,69,8,35,10,2,22
S01010062,594,253,155,62,59,65,11,22,11,4,7
S01010063,854,390,212,77,66,109,7,47,18,7,22
S01010064,442,174,109,63,44,52,11,20,12,1,7
S01010065,709,373,170,66,42,58,8,30,19,0,11
S01010066,608,297,161,55,45,50,14,43,13,3,27
S01010067,468,246,109,39,39,35,8,25,6,3,16
S01010068,524,189,114,67,48,106,4,39,14,2,23
S01010069,698,203,183,117,84,111,15,32,18,2,12
S01010070,556,140,174,109,55,78,21,39,21,2,16
S01010071,680,254,173,84,68,101,9,34,8,0,25
S01010072,693,296,152,105,52,88,13,24,13,5,6
S01010073,671,241,138,108,53,131,16,24,11,2,11
S01010074,694,228,153,96,69,148,17,25,20,0,5
S01010075,541,291,114,51,42,43,13,14,6,0,8
S01010076,553,226,163,66,41,57,14,23,13,2,8
S01010077,511,259,116,54,28,54,12,26,12,1,12
S01010078,510,133,138,98,45,96,15,33,21,1,11
S01010079,793,201,157,144,70,221,20,52,30,5,17
S01010080,577,175,131,75,71,125,8,32,15,3,14
S01010081,617,185,115,95,77,145,16,42,20,0,21
S01010082,742,202,188,103,82,167,17,37,13,6,18
S01010083,609,277,157,88,46,41,12,36,7,4,23
S01010084,750,337,197,87,69,60,9,19,11,0,8
S01010085,657,201,135,120,75,126,14,26,15,2,9
S01010086,778,393,217,81,51,36,26,32,8,3,20
S01010087,506,150,131,72,56,97,11,16,10,2,4
S01010088,612,95,150,76,77,214,19,33,19,1,13
S01010089,618,247,165,69,63,74,12,57,17,1,39
S01010090,875,240,211,158,95,171,23,63,29,2,32
S01010091,674,167,174,99,85,149,21,39,14,7,18
S01010092,822,420,181,75,55,91,21,37,13,4,20
S01010093,731,231,171,115,87,127,19,49,19,6,23
S01010094,564,175,141,73,62,113,11,23,11,5,7
S01010095,594,151,162,100,65,116,12,22,15,1,6
S01010096,617,138,187,116,56,120,31,29,18,3,8
S01010097,603,176,162,97,70,98,21,23,16,1,6
S01010098,600,164,159,109,59,109,22,33,21,4,8
S01010099,592,156,124,115,72,125,17,34,19,2,13
S01010100,766,277,197,109,74,109,24,30,14,1,15
S01010101,644,252,158,93,56,85,16,23,12,1,10
S01010102,749,146,193,157,72,181,29,71,37,6,28
S01010103,774,158,235,143,89,149,26,63,34,8,21
S01010104,554,102,159,99,80,114,25,36,21,1,14
S01010105,313,133,90,41,28,21,9,18,5,3,10
S01010106,357,190,97,34,14,22,5,18,7,0,11
S01010107,647,270,183,113,33,48,16,60,8,3,48
S01010108,623,340,126,55,61,41,4,26,11,1,12
S01010109,659,266,161,73,58,101,9,55,21,4,30
S01010110,684,412,144,46,48,34,16,30,10,0,19
S01010111,754,394,206,62,50,42,20,37,14,1,22
S01010112,728,344,208,73,57,46,33,38,12,3,23
S01010113,395,179,115,44,25,32,6,19,5,3,11
S01010114,614,334,164,52,31,33,12,23,7,0,16
S01010115,486,182,147,58,58,41,26,22,13,1,8
S01010116,794,204,224,121,108,137,12,80,33,5,41
S01010117,502,96,130,58,56,162,8,24,12,2,10
S01010118,478,281,108,35,29,25,16,17,7,0,10
S01010119,389,164,110,44,33,38,11,23,11,1,11
S01010120,772,411,187,71,58,45,16,42,8,11,23
S01010121,532,286,140,45,40,21,9,18,6,1,11
S01010122,380,234,74,33,20,19,8,16,2,5,9
S01010123,535,228,147,61,51,48,9,23,9,4,10
S01010124,506,138,164,77,56,71,12,28,13,2,13
S01010125,402,159,110,49,35,49,6,18,6,1,11
S01010126,593,244,177,79,53,40,20,18,6,4,8
S01010127,526,268,118,61,37,42,4,21,9,3,9
S01010128,343,157,104,30,31,21,11,21,4,4,12
S01010129,550,275,155,40,37,43,9,34,11,2,20
S01010130,341,180,88,30,23,20,6,11,3,2,6
S01010131,840,295,209,126,89,121,28,28,18,1,9
S01010132,809,425,197,70,48,69,18,47,18,5,23
S01010133,607,322,126,61,40,58,10,30,7,0,19
S01010134,840,438,194,82,50,76,14,22,9,5,8
S01010135,639,340,151,60,39,49,15,15,2,1,12
S01010136,679,260,197,78,57,87,22,31,18,2,11
S01010137,849,399,176,92,74,108,14,34,12,5,17
S01010138,841,417,195,69,59,101,5,23,9,1,13
S01010139,897,419,203,108,74,93,11,36,17,4,15
S01010140,596,159,208,70,53,106,13,26,10,4,12
S01010141,662,341,139,64,45,73,14,25,10,0,15
S01010142,491,198,122,68,53,50,13,31,11,3,17
S01010143,632,335,139,55,51,52,8,17,7,1,9
S01010144,575,179,158,71,62,105,8,27,14,3,10
S01010145,650,245,189,60,62,94,13,27,10,0,17
S01010146,627,271,176,59,58,63,12,40,8,17,15
S01010147,746,350,228,69,48,51,19,25,8,4,13
S01010148,601,322,132,43,46,58,9,31,11,1,19
S01010149,496,205,111,58,43,79,11,16,4,0,10
S01010150,540,324,103,58,26,29,3,15,6,0,9
S01010151,550,322,121,39,33,35,9,24,10,3,11
S01010152,736,353,153,93,59,78,14,36,17,9,10
S01010153,825,422,176,72,67,88,18,28,14,2,12
S01010154,783,431,164,68,49,71,11,29,10,2,17
S01010155,664,346,167,58,31,62,12,18,9,3,6
S01010156,477,259,93,48,25,52,7,15,5,2,8
S01010157,487,282,121,35,23,26,11,13,2,2,9
S01010158,790,390,184,69,62,85,13,33,10,2,21
S01010159,628,328,123,72,47,58,10,12,5,1,6
S01010160,473,187,90,39,67,90,7,36,6,4,26
S01010161,484,191,151,64,29,49,15,18,12,0,6
S01010162,639,325,173,44,50,47,17,30,8,2,20
S01010163,465,216,123,48,43,35,15,25,8,4,13
S01010164,628,324,153,66,39,46,23,28,9,3,16
S01010165,490,242,121,45,37,45,4,34,3,10,21
S01010166,606,329,135,65,40,37,7,27,12,3,12
S01010167,692,414,150,50,43,35,9,16,7,0,9
S01010168,397,163,114,52,31,37,13,13,6,0,7
S01010169,666,296,202,56,55,57,15,25,12,3,10
S01010170,435,210,120,41,34,30,5,18,7,3,8
S01010171,783,440,188,63,51,41,20,28,8,4,16
S01010172,624,341,94,58,39,92,6,7,4,0,3
S01010173,639,283,149,77,45,85,18,20,11,1,8
S01010174,1309,588,391,134,91,105,6,34,15,9,10
S01010175,384,169,103,37,31,44,9,11,6,1,4
S01010176,590,292,122,50,51,75,9,23,8,1,13
S01010177,571,283,173,47,32,36,19,29,5,5,19
S01010178,739,359,198,72,59,51,25,33,14,6,13
S01010179,690,412,139,48,31,60,8,31,5,3,23
S01010180,399,141,80,36,54,88,0,19,7,2,10
S01010181,489,263,122,43,26,35,10,11,4,5,2
S01010182,580,196,129,79,69,107,5,35,18,4,12
S01010183,391,215,91,33,23,29,6,11,5,0,6
S01010184,517,268,132,42,32,43,13,26,12,3,11
S01010185,487,254,138,42,29,24,13,17,6,2,9
S01010186,523,160,147,75,36,105,16,35,12,3,20
S01010187,548,158,154,95,59,82,8,33,18,6,9
S01010188,610,158,125,103,80,144,13,25,18,2,5
S01010189,739,124,196,117,104,198,30,46,19,0,27
S01010190,581,85,112,103,56,225,18,47,23,5,18
S01010191,531,119,142,80,70,120,16,27,10,1,16
S01010192,631,134,156,100,85,156,12,35,16,3,16
S01010193,685,179,158,90,79,179,16,27,17,1,9
S01010194,548,262,129,68,48,41,9,29,11,5,13
S01010195,431,200,99,63,28,41,19,18,8,0,10
S01010196,634,320,145,56,60,53,16,16,6,4,6
S01010197,548,282,113,72,42,39,12,35,16,1,18
S01010198,850,474,189,73,62,52,25,28,15,4,9
S01010199,412,213,105,41,28,25,6,20,9,2,9
S01010200,580,313,153,51,31,32,8,13,3,2,8
S01010201,511,222,160,51,50,28,8,14,8,0,6
S01010202,535,262,152,44,34,43,6,34,9,0,25
S01010203,517,146,152,83,55,81,17,29,17,2,10
S01010204,628,342,139,59,39,49,16,34,8,8,18
S01010205,568,263,130,57,39,79,9,26,8,0,17
S01010206,341,151,61,19,34,76,3,37,4,3,30
S01010207,476,203,125,33,49,66,22,56,13,7,36
S01010208,794,281,161,97,92,163,7,51,24,5,22
S01010209,820,397,177,62,57,127,19,25,12,2,10
S01010210,753,325,164,83,72,109,11,32,16,2,14
S01010211,713,393,149,66,49,56,21,35,10,3,22
S01010212,877,434,221,72,53,97,14,67,23,10,34
S01010213,796,435,188,60,54,59,8,26,6,6,14
S01010214,800,302,200,106,70,122,16,41,20,4,17
S01010215,705,376,164,45,58,62,11,32,14,4,14
S01010216,528,279,111,37,41,60,11,26,9,3,14
S01010217,622,238,165,56,49,114,27,50,7,12,31
S01010218,839,312,197,97,85,148,12,37,13,5,19
S01010219,400,137,65,30,48,120,5,82,36,12,34
S01010220,434,32,45,52,65,240,5,90,39,2,49
S01010221,470,241,96,29,31,73,7,24,11,1,11
S01010222,437,170,98,52,46,71,5,37,14,3,20
S01010223,495,231,109,43,42,70,12,41,20,1,20
S01010224,799,396,197,47,64,95,18,52,20,4,28
S01010225,664,253,163,75,58,115,11,55,20,9,26
S01010226,589,204,128,56,70,131,20,78,28,8,42
S01010227,466,184,78,46,48,110,12,63,20,5,38
S01010228,615,365,131,49,32,38,9,15,5,1,9
S01010229,827,414,197,81,62,73,15,42,23,6,13
S01010230,834,372,144,42,88,188,7,128,45,25,58
S01010231,782,363,170,64,73,112,16,52,16,11,25
S01010232,805,297,209,73,81,145,22,82,36,20,26
S01010233,738,344,163,54,66,111,16,48,19,7,22
S01010234,868,224,82,109,82,371,4,134,48,12,74
S01010235,837,122,63,148,73,431,2,218,100,18,99
S01010236,652,105,92,95,79,281,12,89,33,7,49
S01010237,575,109,75,83,51,257,4,75,34,6,35
S01010238,744,173,105,119,77,270,10,126,60,11,54
S01010239,674,301,119,70,54,130,13,53,26,2,25
S01010240,616,174,100,86,56,200,4,70,26,8,36
S01010241,936,309,131,111,98,287,6,93,39,13,41
S01010242,656,196,143,91,67,159,9,76,42,10,24
S01010243,848,262,173,145,76,192,6,82,25,11,45
S01010244,633,287,120,60,56,110,12,64,19,4,41
S01010245,784,483,167,45,41,48,13,49,16,7,26
S01010246,678,317,158,60,49,94,15,60,24,0,36
S01010247,647,292,160,65,51,79,15,30,18,3,9
S01010248,778,134,74,125,75,370,4,140,68,12,60
S01010249,634,122,97,125,61,229,3,135,66,13,56
S01010250,700,84,63,147,81,325,4,180,70,23,87
S01010251,566,35,60,112,81,278,6,147,55,19,73
S01010252,543,101,84,70,53,235,8,63,24,2,37
S01010253,527,218,102,57,44,106,4,64,10,10,44
S01010254,933,378,176,113,81,185,14,91,52,10,29
S01010255,558,235,116,49,52,106,12,50,20,8,22
S01010256,721,296,187,73,74,91,12,60,22,8,30
S01010257,793,134,99,160,79,321,4,350,62,25,262
S01010258,1469,31,132,428,120,758,11,1127,184,94,846
S01010259,1163,292,205,303,96,267,10,614,130,62,422
S01010260,1827,170,209,638,148,662,4,1136,196,106,833
S01010261,2469,327,256,1047,236,603,41,1846,413,249,1183
S01010262,811,411,113,120,35,132,6,158,67,17,74
S01010263,721,49,42,108,55,467,0,289,81,25,182
S01010264,815,121,95,142,77,380,2,200,76,17,107
S01010265,1019,24,69,287,78,561,9,480,115,47,318
S01010266,490,53,40,113,43,241,10,201,55,15,131
S01010267,583,20,61,186,41,275,3,307,101,13,193
S01010268,773,99,77,193,81,323,7,300,79,39,181
S01010269,506,69,46,90,48,253,11,192,39,10,143
S01010270,1122,480,132,136,55,319,6,198,54,8,136
S01010271,722,120,67,212,71,252,5,334,95,26,213
S01010272,928,254,123,134,83,334,3,176,56,8,111
S01010273,643,30,56,155,76,326,2,230,88,10,132
S01010274,552,47,37,108,58,302,1,184,58,10,116
S01010275,579,29,48,140,57,305,1,248,107,10,131
S01010276,926,62,94,114,109,547,1,185,45,4,136
S01010277,521,209,101,63,54,94,9,61,17,8,36
S01010278,508,158,111,58,52,129,11,52,26,4,22
S01010279,537,97,91,114,53,182,9,155,48,12,94
S01010280,730,60,75,165,76,354,4,202,77,20,104
S01010281,731,48,65,138,65,415,6,225,69,13,143
S01010282,902,186,108,128,69,411,10,176,57,11,108
S01010283,496,70,38,75,42,271,4,118,53,5,60
S01010284,1354,77,97,147,93,940,4,640,94,35,511
S01010285,736,79,67,210,66,314,5,247,74,14,159
S01010286,1455,71,165,332,130,757,13,990,145,118,722
S01010287,827,54,67,246,45,415,2,380,99,26,255
S01010288,754,36,75,200,56,387,7,283,75,17,191
S01010289,689,32,62,98,44,453,6,116,27,3,86
S01010290,493,45,51,120,38,239,6,161,48,18,95
S01010291,997,117,101,299,75,405,10,463,100,59,303
S01010292,844,51,51,235,63,444,7,323,80,18,224
S01010293,756,87,67,225,69,308,11,315,115,27,173
S01010294,643,58,39,271,44,231,7,341,102,18,218
S01010295,892,83,73,255,88,393,10,401,118,21,262
S01010296,575,91,65,149,53,217,5,198,59,14,125
S01010297,989,330,129,129,102,299,6,177,46,6,124
S01010298,820,247,91,134,59,289,6,152,61,14,76
