,All people aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed people aged 16 to 74: Aged 16 to 24,Unemployed people aged 16 to 74: Aged 50 to 74,Unemployed people aged 16 to 74: Never worked,Unemployed people aged 16 to 74: Long-term unemployed
S01010360,430,50,127,16,47,20,35,29,24,62,20,7,9,7,22
S01010361,485,52,95,12,92,35,60,15,13,88,23,18,14,13,46
S01010362,672,77,164,6,119,19,87,47,11,109,33,27,16,19,46
S01010363,607,58,275,49,34,36,64,43,10,29,9,10,3,6,14
S01010364,700,95,271,73,22,29,106,51,29,17,7,12,3,5,7
S01010365,782,74,338,121,18,31,106,59,15,12,8,5,6,3,6
S01010366,850,79,395,72,32,39,103,85,22,9,14,7,5,5,12
S01010367,1413,86,342,85,22,167,109,549,24,17,12,2,5,0,6
S01010368,543,47,224,94,17,24,75,34,14,4,10,4,7,0,5
S01010369,654,72,298,56,26,49,39,56,14,32,12,8,2,7,12
S01010370,618,45,270,84,24,45,39,78,15,7,11,4,3,2,8
S01010371,872,60,352,89,33,77,51,175,12,10,13,17,3,8,7
S01010372,431,48,190,47,14,34,35,42,9,10,2,3,1,2,4
S01010373,654,48,279,62,23,49,58,91,15,21,8,3,5,0,7
S01010374,792,65,313,96,19,67,60,139,14,11,8,5,4,2,5
S01010375,492,33,98,21,11,85,13,211,4,9,7,5,0,0,5
S01010376,659,35,206,38,16,85,25,226,10,13,5,4,2,0,3
S01010377,851,52,181,52,24,134,31,311,19,19,28,7,1,3,10
S01010378,678,27,152,24,22,123,12,291,7,8,12,7,4,2,10
S01010379,1044,48,222,49,33,167,44,447,10,18,6,8,3,4,8
S01010380,847,65,333,67,31,85,89,137,14,19,7,5,6,3,14
S01010381,561,23,225,28,11,86,11,145,9,18,5,0,4,0,6
S01010382,763,48,308,52,33,116,43,115,10,31,7,6,9,4,14
S01010383,575,58,159,29,39,54,49,108,9,55,15,7,9,4,17
S01010384,736,40,335,53,23,79,42,128,9,17,10,6,4,1,8
S01010385,749,60,279,53,25,75,67,116,14,44,16,4,5,3,12
S01010386,768,57,269,37,46,58,84,108,17,76,16,2,10,2,22
S01010387,940,57,415,42,34,98,51,162,17,56,8,4,7,2,14
S01010388,867,93,311,36,56,58,100,86,23,90,14,12,6,5,29
S01010389,967,51,526,71,31,66,18,160,14,17,13,12,2,4,10
S01010390,981,75,532,53,59,73,41,74,10,51,13,5,20,2,30
S01010391,707,56,371,41,38,49,35,54,13,40,10,6,5,1,12
S01010392,630,32,354,75,13,33,18,78,14,7,6,1,2,0,8
S01010393,880,78,435,64,29,63,75,77,10,44,5,6,6,2,10
S01010394,640,56,197,38,53,21,77,50,26,113,9,7,9,11,26
S01010395,840,77,390,35,38,52,78,99,16,44,11,5,15,1,14
S01010396,863,68,344,58,50,69,96,94,18,48,18,8,11,7,16
S01010397,475,28,210,44,16,51,34,64,11,14,3,3,3,0,7
S01010398,909,67,449,83,27,68,83,102,13,12,5,4,7,1,11
S01010399,946,62,529,74,26,75,63,90,7,10,10,6,4,0,12
S01010400,891,67,410,104,29,59,90,91,15,10,16,5,9,3,8
S01010401,592,37,235,61,20,40,81,87,10,11,10,0,9,0,6
S01010402,855,65,428,90,22,51,86,79,14,10,10,4,10,3,7
S01010403,836,70,385,91,20,44,107,95,5,9,10,4,2,0,4
S01010404,622,60,257,111,14,22,82,50,13,7,6,3,3,4,4
S01010405,660,71,309,87,25,19,57,53,12,12,15,4,4,2,8
S01010406,735,53,298,90,24,63,43,129,7,23,5,2,6,1,10
S01010407,819,41,239,49,20,115,34,297,7,6,11,5,3,3,7
S01010408,369,39,153,32,12,10,55,18,10,31,9,1,2,0,4
S01010409,491,73,180,54,14,24,71,47,15,9,4,5,4,1,6
S01010410,424,58,195,42,10,10,46,35,12,7,9,1,3,2,6
S01010411,738,116,285,86,18,28,98,61,32,9,5,5,6,1,6
S01010412,694,50,347,66,10,31,72,53,15,41,9,3,3,1,4
S01010413,503,46,187,60,11,11,112,41,16,8,11,3,4,3,3
S01010414,771,84,332,70,33,34,125,50,15,15,13,4,12,2,9
S01010415,776,85,255,62,41,45,121,53,21,84,9,11,8,4,20
S01010416,523,62,224,59,19,15,87,36,12,6,3,4,7,1,4
S01010417,428,55,212,41,9,19,45,25,7,8,7,2,0,1,5
S01010418,894,72,455,103,25,35,77,57,18,38,14,7,6,2,8
S01010419,772,83,373,80,18,25,107,37,21,17,11,8,5,2,5
S01010420,476,61,186,47,11,23,75,43,14,8,8,3,4,0,4
S01010421,637,76,267,64,24,24,100,44,23,12,3,4,7,2,6
S01010422,778,96,315,59,32,45,118,44,22,32,15,15,4,3,13
S01010423,661,69,243,20,65,31,43,37,38,93,22,13,16,10,31
S01010424,635,81,216,23,50,29,80,37,25,81,13,15,11,7,23
S01010425,819,112,286,33,64,32,64,51,29,129,19,12,13,11,30
S01010426,582,63,251,21,56,14,49,23,19,68,18,14,9,14,19
S01010427,703,74,193,38,80,22,76,50,52,83,35,17,16,28,35
S01010428,507,69,219,37,9,17,80,32,21,14,9,2,3,2,5
S01010429,725,109,341,55,20,25,89,40,13,22,11,4,4,1,7
S01010430,645,91,184,29,52,33,59,59,32,83,23,12,9,10,23
S01010431,514,58,232,51,15,22,71,36,14,10,5,2,4,0,4
S01010432,698,67,278,22,44,31,55,60,37,83,21,10,9,7,19
S01010433,537,72,93,21,95,33,12,61,54,65,31,21,10,39,29
S01010434,473,64,141,14,54,28,42,28,29,61,12,14,5,14,25
S01010435,443,64,180,15,24,23,70,13,13,26,15,6,5,4,7
S01010436,634,61,205,30,54,43,49,28,30,107,27,13,4,9,23
S01010437,406,53,142,14,28,20,63,20,12,42,12,6,6,1,15
S01010438,592,71,218,19,54,25,29,36,51,66,23,17,9,11,18
S01010439,772,72,367,22,55,40,37,53,33,67,26,16,8,8,17
S01010440,490,52,158,16,46,19,59,24,28,63,25,19,10,12,19
S01010441,686,65,414,25,42,32,30,12,18,34,14,6,7,0,21
S01010442,587,93,252,26,57,26,21,18,20,54,20,13,10,5,30
S01010443,378,61,146,25,22,8,46,14,20,29,7,7,3,4,7
S01010444,496,68,159,23,42,18,89,17,14,47,19,15,4,8,17
S01010445,581,57,209,30,25,15,95,33,41,62,14,8,6,4,9
S01010446,649,93,241,50,25,27,110,29,21,43,10,5,5,3,12
S01010447,747,82,226,27,59,20,104,49,32,117,31,19,13,9,24
S01010448,644,92,254,34,30,27,96,34,17,46,14,13,7,8,13
S01010449,571,69,197,18,30,12,122,14,26,62,21,6,6,5,15
S01010450,605,70,220,19,34,12,110,32,20,65,23,7,8,2,17
S01010451,600,75,163,25,74,21,72,28,36,82,24,21,8,18,36
S01010452,569,70,227,17,21,18,113,20,19,52,12,8,5,4,8
S01010453,513,58,139,23,83,16,36,31,41,70,16,19,10,16,39
S01010454,572,75,220,22,23,13,105,22,20,54,18,4,10,6,10
S01010455,697,77,188,24,53,17,137,29,30,114,28,10,11,17,29
S01010456,386,48,154,18,16,11,78,13,10,33,5,4,5,2,9
S01010457,466,51,150,31,47,13,71,17,16,45,25,8,7,3,17
S01010458,557,64,160,17,45,20,112,30,28,68,13,14,6,6,14
S01010459,409,38,130,21,16,10,88,33,21,43,9,7,2,4,6
S01010460,532,42,262,68,15,15,57,29,22,10,12,4,3,2,5
S01010461,519,55,162,18,48,15,90,24,27,63,17,18,7,13,16
S01010462,614,73,86,19,120,20,17,83,66,77,53,15,16,32,66
S01010463,567,69,221,44,32,22,92,30,20,24,13,6,4,4,17
S01010464,369,42,160,27,26,9,45,14,13,29,4,6,4,3,10
S01010465,769,103,405,38,27,29,78,39,13,27,10,3,8,2,10
S01010466,753,63,379,55,29,43,58,81,17,20,8,6,3,3,13
S01010467,596,53,238,42,17,28,144,30,14,16,14,0,1,2,8
S01010468,726,93,298,59,16,53,92,66,18,19,12,2,8,3,6
S01010469,473,25,219,14,35,22,55,36,9,46,12,5,9,3,18
S01010470,536,77,209,36,20,11,92,22,14,40,15,5,8,3,8
S01010471,472,75,152,15,30,22,68,20,29,47,14,8,5,7,11
S01010472,449,33,248,21,22,22,29,38,11,22,3,5,7,2,12
S01010473,630,75,295,24,33,20,83,46,22,24,8,6,9,3,15
S01010474,672,72,274,45,43,48,55,72,28,20,15,15,9,9,18
S01010475,560,33,353,31,13,19,39,40,17,11,4,5,2,2,4
S01010476,747,62,329,42,35,30,115,72,20,33,9,13,5,7,15
S01010477,559,69,229,25,25,22,109,19,22,32,7,7,5,5,5
S01010478,776,88,265,42,58,30,102,26,29,111,25,11,7,10,21
S01010479,735,94,279,22,49,26,127,40,24,53,21,13,11,8,17
S01010480,417,49,157,23,21,6,78,18,21,39,5,8,0,6,5
S01010481,459,59,121,17,54,15,59,25,39,52,18,17,9,10,23
S01010482,547,62,218,28,33,18,88,26,21,50,3,11,8,10,12
S01010483,758,88,298,43,34,13,118,29,33,81,21,9,5,5,17
S01010484,428,53,168,19,30,9,59,20,17,44,9,10,2,7,11
S01010485,684,80,295,42,47,16,82,42,31,36,13,17,8,6,21
S01010486,709,94,319,64,19,21,112,32,17,21,10,4,3,3,6
S01010487,683,84,302,31,36,26,114,20,20,36,14,11,6,5,16
S01010488,559,86,168,16,61,19,39,22,40,84,24,21,1,11,26
S01010489,719,104,239,21,63,26,120,35,29,59,23,16,13,13,28
S01010490,508,62,134,14,62,24,41,29,48,61,33,23,3,10,35
S01010491,610,97,144,14,87,26,59,24,55,83,21,21,10,9,48
S01010492,395,48,77,6,56,10,50,24,39,71,14,29,4,18,17
S01010493,473,71,103,11,80,15,26,26,42,74,25,29,6,14,37
S01010494,464,68,174,18,48,12,34,19,25,48,18,19,6,8,19
S01010495,626,95,163,8,75,17,56,33,36,116,27,27,6,15,39
S01010496,598,78,156,15,72,18,73,24,42,97,23,28,10,20,21
S01010497,547,87,152,27,65,20,33,28,33,75,27,23,10,20,20
S01010498,624,86,168,11,80,16,67,32,44,91,29,22,5,23,33
S01010499,586,57,96,9,93,26,81,31,46,104,43,26,12,31,45
S01010500,732,125,182,19,79,19,51,47,57,118,35,25,9,14,41
S01010501,673,105,234,20,62,13,84,23,30,79,23,25,5,18,23
S01010502,599,97,245,31,48,24,42,20,28,50,14,16,4,13,12
S01010503,503,69,157,9,35,6,83,27,34,62,21,19,1,9,15
S01010504,389,60,67,129,5,2,89,10,12,14,1,2,1,0,2
S01010505,423,62,117,97,13,7,81,12,14,12,8,3,5,1,4
S01010506,629,85,212,138,19,8,97,18,22,19,11,5,6,0,7
S01010507,588,87,233,86,38,11,72,21,19,12,9,13,9,6,10
S01010508,736,103,253,128,17,13,141,24,15,29,13,1,8,2,5
S01010509,735,110,295,124,13,11,112,21,25,21,3,2,5,1,6
S01010510,571,109,222,45,13,9,122,11,19,17,4,0,7,0,7
S01010511,620,120,258,33,33,18,75,18,32,30,3,10,5,2,11
S01010512,420,85,141,39,16,4,76,7,19,23,10,3,2,0,5
S01010513,576,97,238,69,10,14,98,13,22,12,3,5,0,1,4
S01010514,504,109,220,28,11,5,64,20,17,20,10,5,4,1,6
S01010515,600,117,260,27,27,7,88,16,22,32,4,8,6,2,9
S01010516,477,58,178,91,14,4,86,13,10,14,9,0,3,1,9
S01010517,642,96,270,58,42,13,74,27,25,27,10,10,6,1,22
S01010518,510,93,213,42,24,24,74,9,11,15,5,9,3,0,8
S01010519,542,107,227,27,33,13,72,14,24,14,11,9,7,0,12
S01010520,667,132,310,40,14,15,103,14,14,17,8,3,4,0,4
S01010521,563,101,233,60,26,8,67,10,22,26,10,11,3,1,7
S01010522,441,60,193,39,22,12,41,10,15,38,11,5,7,0,5
S01010523,433,90,156,25,25,7,47,11,31,32,9,9,3,2,6
S01010524,415,53,160,75,7,1,87,6,15,7,4,1,3,0,2
S01010525,486,53,169,79,10,8,110,16,20,15,6,5,1,3,1
S01010526,581,95,216,97,18,6,83,12,22,23,9,6,3,0,2
S01010527,658,122,244,43,47,6,121,13,16,33,13,13,14,6,14
S01010528,445,65,168,76,8,19,61,12,20,14,2,1,4,0,3
S01010529,528,89,192,76,12,13,87,16,16,16,11,2,9,0,4
S01010530,501,76,169,106,12,6,98,12,10,10,2,3,5,1,2
S01010531,803,137,300,138,20,14,132,21,12,18,11,6,5,5,2
S01010532,411,56,139,77,18,9,75,9,12,8,8,3,9,0,4
S01010533,419,56,162,63,9,4,88,12,11,11,3,2,3,1,3
S01010534,654,113,248,78,23,10,101,29,24,17,11,4,3,1,7
S01010535,524,69,194,85,15,9,100,14,20,14,4,3,3,2,2
S01010536,631,113,272,56,24,10,101,8,14,26,7,8,6,1,10
S01010537,630,101,314,58,17,16,71,13,10,18,12,5,3,1,9
S01010538,585,89,278,61,28,16,48,15,27,15,8,9,5,2,10
S01010539,913,124,469,108,24,20,99,8,20,31,10,5,6,0,7
S01010540,475,62,179,72,11,14,95,14,11,7,10,5,1,2,2
S01010541,649,84,258,100,17,11,125,11,19,17,7,5,6,1,3
S01010542,673,94,254,98,18,13,134,17,22,18,5,7,5,2,7
S01010543,470,51,175,115,5,3,76,11,14,10,10,3,1,1,0
S01010544,625,114,232,75,36,6,108,18,19,12,5,14,1,6,18
S01010545,509,63,191,73,23,5,98,14,21,13,8,4,8,2,8
S01010546,544,72,231,65,25,4,94,19,15,10,9,5,3,2,9
S01010547,567,84,193,91,15,11,104,19,29,16,5,7,3,1,4
S01010548,487,74,145,71,15,8,139,12,12,6,5,5,9,0,3
S01010549,660,111,307,39,15,11,108,18,30,13,8,4,3,1,3
S01010550,397,60,169,39,13,12,51,21,12,14,6,2,4,0,4
S01010551,485,70,162,101,13,8,73,17,27,11,3,2,1,0,6
S01010552,582,82,225,86,14,15,96,19,26,12,7,1,2,0,2
S01010553,486,67,157,97,15,10,81,15,24,11,9,2,7,0,4
S01010554,563,91,224,57,24,8,85,16,26,24,8,4,5,2,7
S01010555,711,97,303,62,42,18,102,23,32,18,14,10,13,0,15
S01010556,670,88,236,32,42,13,111,25,35,71,17,15,7,3,17
S01010557,440,74,181,13,27,9,84,11,24,9,8,8,4,6,7
S01010558,586,71,196,42,33,4,158,18,26,25,13,9,7,3,13
S01010559,491,64,157,63,14,8,120,14,24,20,7,4,7,1,5
S01010560,487,74,203,45,10,11,112,14,7,9,2,2,3,2,4
S01010561,495,82,185,50,7,12,105,15,21,12,6,2,3,1,4
S01010562,553,112,233,38,19,8,96,15,16,11,5,8,4,2,3
S01010563,390,62,170,26,24,9,48,7,20,13,11,8,4,5,10
S01010564,386,52,134,24,25,5,69,8,13,49,7,5,7,0,15
S01010565,492,67,189,18,27,10,102,23,26,25,5,14,3,5,4
S01010566,798,118,339,115,20,19,104,35,29,11,8,2,6,2,10
S01010567,795,111,319,118,20,21,102,34,20,38,12,4,6,2,2
S01010568,742,118,307,90,16,17,94,40,23,30,7,3,4,1,2
S01010569,675,74,342,99,13,11,67,24,17,18,10,5,3,1,4
S01010570,777,120,323,54,39,21,95,26,39,47,13,15,3,8,13
S01010571,626,100,343,41,18,13,69,9,10,9,14,5,1,1,2
S01010572,590,95,283,26,37,7,59,16,31,29,7,17,8,2,15
S01010573,406,71,215,22,12,4,40,8,7,14,13,5,1,1,6
S01010574,416,72,198,34,11,11,43,17,20,6,4,0,5,0,4
S01010575,511,96,207,32,23,15,99,18,12,5,4,3,11,3,8
S01010576,613,99,258,58,19,11,116,23,11,12,6,6,2,1,6
S01010577,659,109,270,42,32,20,68,38,33,36,11,9,4,4,11
S01010578,436,81,214,29,14,13,28,11,12,27,7,5,2,0,3
S01010579,580,92,271,53,10,16,82,25,13,14,4,2,6,1,2
S01010580,444,38,254,24,10,5,43,16,13,31,10,4,1,0,4
S01010581,402,63,220,31,13,7,26,9,13,12,8,4,2,3,5
S01010582,346,57,156,35,7,9,38,12,14,14,4,1,1,1,2
S01010583,742,123,378,48,16,18,99,25,18,6,11,6,5,3,3
S01010584,580,90,276,58,21,17,38,26,25,26,3,9,1,3,7
S01010585,595,99,346,56,16,12,12,22,19,9,4,6,0,2,5
S01010586,591,101,263,55,14,14,101,11,22,7,3,2,3,1,5
S01010587,527,80,227,55,13,8,96,22,11,11,4,6,5,4,1
S01010588,460,78,205,28,16,14,63,11,19,20,6,9,0,1,3
S01010589,482,81,249,24,12,11,40,10,16,30,9,5,2,2,2
S01010590,600,93,297,58,13,20,64,16,24,8,7,1,4,0,5
S01010591,531,83,323,29,20,11,16,10,24,9,6,2,4,2,11
S01010592,402,62,218,21,10,6,48,6,8,13,10,1,1,1,4
S01010593,465,80,210,46,3,8,72,18,18,3,7,1,1,0,1
S01010594,488,89,257,41,13,7,39,13,18,8,3,3,4,2,4
S01010595,555,106,308,35,14,13,19,21,21,9,9,6,1,1,5
S01010596,609,90,285,79,20,12,63,15,27,9,9,2,6,2,8
S01010597,481,90,242,47,18,13,24,13,13,15,6,9,0,3,5
S01010598,728,104,428,60,14,13,30,24,39,6,10,7,0,4,2
S01010599,447,68,225,24,13,17,62,11,18,5,4,2,5,2,2
S01010600,698,96,298,64,14,19,145,20,12,17,13,5,4,1,4
S01010601,450,76,177,28,8,10,104,16,9,20,2,3,2,0,2
S01010602,422,65,222,27,19,5,52,12,6,10,4,6,7,1,2
S01010603,600,95,284,41,17,13,101,16,13,9,11,1,5,0,7
S01010604,344,60,148,27,11,13,51,15,12,4,3,3,4,0,1
S01010605,668,100,275,67,11,14,141,31,13,7,9,4,4,0,4
S01010606,581,93,242,43,26,13,91,23,19,25,6,6,4,6,9
S01010607,603,103,268,68,17,10,92,20,7,7,11,7,4,3,2
S01010608,477,78,174,18,36,18,59,18,27,37,12,9,1,3,19
S01010609,429,77,183,23,15,12,52,17,19,27,4,7,0,2,4
S01010610,525,70,210,40,28,11,101,11,16,20,18,11,0,2,11
S01010611,717,115,349,39,31,15,96,14,13,37,8,3,4,0,12
S01010612,567,102,254,32,17,15,83,17,22,19,6,4,4,3,4
S01010613,522,80,213,23,11,12,109,18,18,31,7,3,2,0,1
S01010614,411,68,167,14,28,12,59,17,11,28,7,7,5,3,11
S01010615,639,109,342,30,19,17,54,20,23,15,10,5,1,0,8
S01010616,640,118,303,38,7,17,110,28,5,7,7,4,0,0,0
S01010617,688,124,348,46,13,10,99,27,12,7,2,4,3,1,1
S01010618,600,116,298,45,16,20,60,13,11,12,9,1,5,0,6
S01010619,499,72,259,26,33,17,25,18,13,19,17,10,5,6,12
S01010620,545,68,254,26,74,12,18,18,14,38,23,41,2,14,18
S01010621,741,91,322,76,37,17,85,27,27,47,12,10,11,5,13
S01010622,469,91,190,23,40,9,41,17,22,24,12,9,10,2,21
S01010623,548,90,261,26,33,15,18,13,59,21,12,3,3,1,12
S01010624,519,73,236,16,17,21,54,45,17,32,8,2,2,2,8
S01010625,578,91,204,69,7,15,135,20,25,11,1,0,2,1,5
S01010626,619,101,215,67,10,8,144,19,13,31,11,2,4,0,3
S01010627,637,82,297,71,24,15,76,20,19,20,13,7,8,3,6
S01010628,792,98,366,65,36,22,78,27,13,15,72,13,7,2,11
S01010629,654,108,236,74,22,15,124,19,23,18,15,3,7,1,10
S01010630,441,60,185,36,15,19,45,10,17,36,18,5,4,1,9
S01010631,462,66,238,37,22,8,43,9,9,18,12,7,5,0,7
S01010632,681,99,265,50,35,11,126,22,20,36,17,9,5,2,18
S01010633,704,115,274,25,47,13,94,28,47,50,11,13,7,3,20
S01010634,476,84,192,37,24,9,60,14,15,31,10,7,7,0,10
S01010635,577,105,212,33,29,17,94,23,26,27,11,8,8,5,12
S01010636,625,87,276,70,15,14,111,15,13,17,7,4,3,0,8
S01010637,445,45,208,37,26,11,64,8,7,28,11,9,4,2,11
S01010638,585,84,220,48,23,12,110,16,23,39,10,10,5,1,7
S01010639,871,121,374,45,62,20,88,31,38,56,36,21,9,11,21
S01010640,693,94,331,69,33,15,62,16,10,42,21,14,4,3,11
S01010641,726,104,275,34,64,8,67,18,41,94,21,15,11,2,30
S01010642,686,128,229,27,62,13,74,24,46,49,34,14,8,7,28
S01010643,511,101,171,17,53,12,31,22,46,47,11,20,8,7,21
S01010644,492,81,141,12,55,6,62,14,24,77,20,20,12,5,24
S01010645,445,67,242,32,8,11,53,9,6,12,5,2,3,2,2
S01010646,520,92,239,28,16,13,73,26,19,10,4,4,5,0,5
S01010647,522,79,256,37,16,17,67,22,4,14,10,8,5,1,6
S01010648,522,73,244,32,25,14,62,14,12,30,16,9,8,2,8
S01010649,415,71,196,29,10,8,83,5,2,10,1,2,2,0,3
S01010650,392,51,148,38,15,12,45,11,11,50,11,7,3,5,6
S01010651,533,75,230,39,26,8,63,19,21,45,7,6,7,4,6
S01010652,590,80,256,33,27,9,87,25,18,22,33,6,4,2,13
S01010653,482,70,249,36,8,3,70,19,7,10,10,2,2,0,2
S01010654,603,99,256,45,36,11,69,21,20,36,10,10,12,4,6
S01010655,657,103,224,134,19,6,101,23,21,20,6,4,9,0,6
S01010656,335,50,120,42,14,7,61,8,11,16,6,3,2,1,4
S01010657,498,81,179,86,16,7,76,22,17,8,6,3,6,0,8
S01010658,562,70,225,69,19,14,100,16,21,14,14,4,5,0,7
S01010659,501,71,182,68,18,13,102,15,16,12,4,4,4,2,2
S01010660,437,68,171,47,15,8,68,13,22,22,3,7,2,3,2
S01010661,449,51,225,43,19,6,60,3,11,23,8,7,4,1,4
S01010662,554,83,224,78,7,15,81,27,19,12,8,2,1,1,3
S01010663,709,115,249,106,14,11,142,18,37,7,10,3,5,1,7
S01010664,619,94,216,118,13,6,97,26,24,16,9,2,7,1,4
S01010665,686,90,221,116,20,9,145,16,32,27,10,5,6,1,4
S01010666,680,102,253,82,24,12,130,28,24,19,6,4,7,2,7
S01010667,523,75,188,108,8,14,70,11,23,18,8,1,3,0,4
S01010668,834,96,285,148,34,15,169,20,42,15,10,5,13,0,10
S01010669,417,48,157,70,19,4,69,9,24,11,6,2,7,3,3
S01010670,522,74,187,89,19,7,82,27,14,16,7,5,8,1,6
S01010671,576,96,155,104,25,6,113,36,19,14,8,5,5,2,10
S01010672,468,73,174,48,34,7,59,18,19,26,10,6,10,0,11
S01010673,696,90,226,135,31,3,129,13,19,38,12,9,7,2,12
S01010674,715,92,224,161,27,11,117,17,31,20,15,8,5,2,9
S01010675,480,57,139,103,18,5,109,11,17,9,12,3,5,1,10
S01010676,713,86,208,135,14,16,140,57,23,23,11,2,5,1,4
S01010677,363,52,113,54,9,9,89,9,16,7,5,3,3,0,2
S01010678,472,80,148,78,23,4,83,12,11,18,15,3,13,0,6
S01010679,421,69,141,61,27,11,64,11,7,25,5,9,3,1,8
S01010680,472,86,154,71,22,4,72,14,13,29,7,3,7,0,7
S01010681,759,143,285,84,54,12,70,27,33,34,17,15,9,3,22
S01010682,731,113,237,145,29,5,134,23,25,13,7,8,4,1,8
S01010683,738,82,226,143,28,7,144,27,40,23,18,5,11,1,14
S01010684,612,76,177,130,23,2,134,12,25,17,16,3,10,1,6
S01010685,472,54,106,115,19,6,119,12,15,18,8,3,7,0,7
S01010686,523,60,166,116,20,2,98,22,13,16,10,6,5,0,6
S01010687,607,90,185,101,18,10,146,13,15,17,12,5,4,0,1
S01010688,560,64,166,138,14,5,130,15,13,5,10,3,7,0,3
S01010689,557,67,150,112,13,6,148,12,29,19,1,0,6,0,3
S01010690,466,63,176,89,20,6,67,7,15,18,5,3,5,1,6
S01010691,563,79,146,157,16,6,105,13,21,7,13,3,5,1,5
S01010692,538,104,207,89,12,6,54,22,23,15,6,2,1,0,4
S01010693,363,52,106,88,10,3,74,14,7,6,3,3,3,1,2
S01010694,425,52,120,64,9,3,115,16,19,24,3,5,2,0,3
S01010695,545,75,202,96,21,9,91,14,17,9,11,5,6,3,2
S01010696,721,96,313,97,19,13,103,22,25,18,15,7,5,2,7
S01010697,845,108,295,112,16,13,170,28,33,57,13,4,6,0,9
S01010698,560,76,170,98,23,7,110,19,26,21,10,10,3,2,5
S01010699,463,80,171,77,12,9,59,18,21,8,8,4,4,2,4
S01010700,457,76,173,69,13,10,64,13,23,13,3,3,5,0,3
S01010701,774,119,341,74,23,17,104,28,35,25,8,9,8,1,8
S01010702,747,90,303,107,18,15,137,20,28,23,6,6,7,4,5
S01010703,642,97,232,109,13,13,120,23,17,12,6,2,3,0,4
S01010704,471,65,193,33,10,8,101,13,22,18,8,0,2,0,2
S01010705,819,110,351,75,38,12,118,32,42,26,15,5,8,2,18
S01010706,490,71,201,37,30,7,56,16,31,29,12,7,6,2,13
S01010707,540,65,205,97,8,11,95,18,17,18,6,5,0,1,1
S01010708,412,67,169,49,11,7,67,10,15,14,3,5,1,1,4
S01010709,534,84,254,50,18,14,64,20,14,9,7,6,1,3,9
S01010710,553,106,205,26,41,9,66,25,28,41,6,12,5,5,10
S01010711,544,95,233,50,9,5,93,15,23,12,9,4,3,1,2
S01010712,525,99,221,24,25,14,55,25,22,29,11,8,7,4,7
S01010713,585,110,277,29,26,9,62,19,26,22,5,5,8,2,7
S01010714,531,82,195,24,26,9,85,22,24,40,24,4,5,2,9
S01010715,511,88,207,35,29,7,86,9,17,20,13,8,15,1,13
S01010716,649,95,300,46,40,10,76,15,18,33,16,8,9,3,11
S01010717,472,73,204,32,8,6,114,16,8,8,3,2,1,0,2
S01010718,702,126,292,72,26,12,96,25,21,24,8,11,5,2,11
S01010719,460,77,182,51,13,6,78,22,17,8,6,3,7,2,4
S01010720,520,78,169,63,12,13,124,18,14,18,11,4,2,0,2
S01010721,477,77,157,76,14,8,114,12,7,9,3,9,0,0,4
S01010722,605,80,254,64,25,11,101,33,14,13,10,6,9,0,7
S01010723,671,93,260,117,15,17,94,32,25,12,6,5,3,0,4
S01010724,635,110,261,90,16,10,79,21,29,15,4,5,5,1,8
S01010725,554,74,184,120,12,16,99,19,18,10,2,2,5,3,2
S01010726,697,103,239,75,23,19,160,21,27,22,8,2,6,1,6
S01010727,491,70,159,71,13,13,107,18,20,15,5,4,2,1,2
S01010728,388,50,155,42,7,8,95,18,4,5,4,2,1,1,6
S01010729,558,89,215,87,9,12,91,21,17,10,7,2,2,0,4
S01010730,651,87,239,111,14,18,113,25,26,9,9,3,7,1,3
S01010731,679,99,239,91,43,13,118,35,17,15,9,11,11,3,12
S01010732,621,105,203,30,39,17,95,20,44,49,19,12,9,1,17
S01010733,414,60,152,18,33,4,44,16,38,32,17,12,6,6,11
S01010734,665,101,240,37,47,10,73,37,49,54,17,19,6,7,11
S01010735,447,53,174,19,41,9,30,15,43,48,15,10,5,8,14
S01010736,391,53,163,29,10,5,100,9,11,5,6,3,2,0,2
S01010737,804,106,305,48,37,14,170,30,28,53,13,17,6,3,12
S01010738,411,79,160,19,14,7,80,11,15,21,5,3,6,1,3
S01010739,643,94,268,44,39,12,88,16,30,42,10,13,7,3,10
S01010740,361,57,116,12,32,3,58,6,27,33,17,14,1,2,14
S01010741,439,49,163,41,17,8,102,18,22,13,6,5,4,0,8
S01010742,516,80,239,11,27,8,79,16,25,23,8,7,3,4,13
S01010743,499,81,180,12,33,11,67,20,41,43,11,13,2,9,14
S01010744,796,119,327,58,35,16,140,31,32,22,16,12,7,6,10
S01010745,465,54,185,36,28,11,83,7,26,27,8,10,6,4,9
S01010746,777,106,282,110,35,15,131,27,35,25,11,14,3,8,6
S01010747,622,112,212,43,33,12,103,19,35,41,12,15,6,6,14
S01010748,479,63,158,69,15,5,105,18,29,15,2,4,5,2,5
S01010749,467,70,155,58,20,14,89,11,24,18,8,6,3,2,9
S01010750,481,61,138,80,19,4,133,5,21,11,9,2,5,3,6
S01010751,534,80,152,45,44,6,78,10,42,62,15,12,10,3,18
S01010752,544,81,212,36,36,9,70,16,38,41,5,13,7,3,12
